time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-05-25T18:26:38.20Z,37.8040552,-121.5999661,3748.226,31.36,-38.01,-4.77,2.771,3.972,0.84,309.51986,0.84649,3,18
2019-05-25T18:26:38.40Z,37.8041117,-121.6000523,3749.192,31.33,-37.88,-4.73,2.772,3.965,0.83,309.59930,0.82460,3,18
2019-05-25T18:26:38.60Z,37.8041678,-121.6001383,3750.168,31.14,-37.76,-4.78,2.770,3.952,0.76,309.51206,0.80011,3,18
2019-05-25T18:26:38.80Z,37.8042240,-121.6002244,3751.003,31.54,-37.85,-4.84,2.768,3.950,0.74,309.80252,0.89203,3,18
2019-05-25T18:26:39.00Z,37.8042803,-121.6003107,3751.851,31.09,-37.65,-4.57,2.763,3.938,0.65,309.54924,0.82382,3,18
2019-05-25T18:26:39.20Z,37.8043359,-121.6003994,3752.787,31.10,-37.72,-4.34,2.715,3.868,0.41,309.50543,0.63323,3,18
2019-05-25T18:26:39.40Z,37.8043916,-121.6004871,3753.761,30.78,-38.07,-4.22,2.670,3.806,0.44,308.96142,0.63384,3,18
2019-05-25T18:26:39.60Z,37.8044471,-121.6005723,3754.612,31.00,-37.56,-4.52,2.627,3.741,0.35,309.53080,0.55198,3,18
2019-05-25T18:26:39.80Z,37.8045026,-121.6006573,3755.498,30.95,-37.60,-4.45,2.588,3.678,0.35,309.45984,0.52696,3,18
2019-05-25T18:26:40.00Z,37.8045584,-121.6007435,3756.566,31.05,-37.49,-4.48,2.552,3.622,0.34,309.63674,0.50905,3,18
2019-05-25T18:26:40.20Z,37.8046145,-121.6008288,3757.629,30.96,-37.47,-4.48,2.518,3.571,0.33,309.56157,0.50118,3,19
2019-05-25T18:26:40.40Z,37.8046704,-121.6009137,3758.492,31.11,-37.38,-4.30,2.493,3.531,0.35,309.76442,0.55433,3,19
2019-05-25T18:26:40.60Z,37.8047263,-121.6009984,3759.414,30.99,-37.31,-4.49,2.484,3.517,0.50,309.71341,0.74748,3,19
2019-05-25T18:26:40.80Z,37.8047823,-121.6010827,3760.334,31.10,-37.23,-4.48,2.481,3.512,0.59,309.87256,0.81615,3,19
2019-05-25T18:26:41.00Z,37.8048384,-121.6011666,3761.261,31.05,-37.23,-4.41,2.463,3.492,0.38,309.82872,0.65012,3,19
2019-05-25T18:26:41.20Z,37.8048946,-121.6012509,3762.161,31.00,-36.95,-4.41,2.439,3.458,0.38,309.98773,0.62382,3,19
2019-05-25T18:26:41.40Z,37.8049503,-121.6013346,3762.964,31.16,-36.92,-4.41,2.409,3.406,0.29,310.15985,0.50317,3,19
2019-05-25T18:26:41.60Z,37.8050067,-121.6014189,3763.968,31.33,-37.07,-4.28,2.375,3.343,0.29,310.20170,0.47089,3,19
2019-05-25T18:26:41.80Z,37.8050634,-121.6015031,3764.820,31.21,-36.82,-4.21,2.339,3.275,0.29,310.28681,0.45851,3,19
2019-05-25T18:26:42.00Z,37.8051199,-121.6015865,3765.798,31.31,-36.78,-4.25,2.300,3.207,0.27,310.40675,0.44174,3,19
2019-05-25T18:26:42.20Z,37.8051765,-121.6016706,3766.684,31.42,-36.72,-4.05,2.274,3.177,0.37,310.54801,0.58449,3,19
2019-05-25T18:26:42.40Z,37.8052331,-121.6017542,3767.433,31.29,-36.58,-3.99,2.264,3.163,0.47,310.54244,0.69358,3,19
2019-05-25T18:26:42.60Z,37.8052895,-121.6018372,3768.247,31.41,-36.59,-3.98,2.259,3.153,0.54,310.64508,0.74698,3,19
2019-05-25T18:26:42.80Z,37.8053458,-121.6019204,3769.061,31.36,-36.54,-3.73,2.250,3.143,0.58,310.63867,0.59467,3,19
2019-05-25T18:26:43.00Z,37.8054024,-121.6020035,3769.780,31.45,-36.42,-3.81,2.242,3.133,0.58,310.80606,0.60594,3,19
2019-05-25T18:26:43.20Z,37.8054588,-121.6020863,3770.510,31.53,-36.31,-3.74,2.234,3.123,0.58,310.96517,0.58760,3,19
2019-05-25T18:26:43.40Z,37.8055156,-121.6021690,3771.262,31.59,-36.26,-3.85,2.226,3.115,0.57,311.06545,0.56760,3,19
2019-05-25T18:26:43.60Z,37.8055728,-121.6022514,3772.054,31.83,-36.12,-3.95,2.220,3.106,0.59,311.39313,0.59517,3,19
2019-05-25T18:26:43.80Z,37.8056302,-121.6023335,3772.872,31.80,-36.03,-3.91,2.215,3.099,0.61,311.43486,0.62784,3,19
2019-05-25T18:26:44.00Z,37.8056874,-121.6024156,3773.699,31.73,-36.15,-3.87,2.212,3.092,0.62,311.26971,0.61082,3,19
2019-05-25T18:26:44.20Z,37.8057449,-121.6024977,3774.525,31.88,-35.97,-3.87,2.208,3.085,0.65,311.54467,0.62879,3,19
2019-05-25T18:26:44.40Z,37.8058022,-121.6025791,3775.326,31.84,-35.67,-3.78,2.205,3.078,0.65,311.75109,0.62345,3,19
2019-05-25T18:26:44.60Z,37.8058595,-121.6026605,3776.007,31.94,-35.79,-3.84,2.201,3.071,0.58,311.74844,0.61801,3,19
2019-05-25T18:26:44.80Z,37.8059171,-121.6027418,3776.770,32.12,-35.67,-3.74,2.194,3.058,0.59,312.00641,0.61265,3,19
2019-05-25T18:26:45.00Z,37.8059750,-121.6028229,3777.561,32.17,-35.75,-3.85,2.193,3.052,0.66,311.98524,0.64628,3,19
2019-05-25T18:26:45.20Z,37.8060332,-121.6029042,3778.393,32.37,-35.80,-3.94,2.192,3.046,0.66,312.11503,0.64403,3,19
2019-05-25T18:26:45.40Z,37.8060914,-121.6029854,3779.181,32.44,-35.70,-3.71,2.192,3.039,0.65,312.25750,0.63579,3,19
2019-05-25T18:26:45.60Z,37.8061491,-121.6030661,3779.907,32.15,-35.59,-3.60,2.191,3.031,0.65,312.09309,0.63716,3,18
2019-05-25T18:26:45.80Z,37.8062067,-121.6031469,3780.701,32.10,-35.62,-3.53,2.189,3.025,0.59,312.02281,0.63229,3,18
2019-05-25T18:26:46.00Z,37.8062648,-121.6032276,3781.449,32.49,-35.43,-3.70,2.185,3.018,0.59,312.52870,0.61888,3,18
2019-05-25T18:26:46.20Z,37.8063229,-121.6033079,3782.213,32.20,-35.24,-3.63,2.182,3.012,0.60,312.41295,0.60339,3,18
2019-05-25T18:26:46.40Z,37.8063807,-121.6033879,3782.923,32.16,-35.23,-3.57,2.177,3.004,0.59,312.38581,0.57660,3,18
2019-05-25T18:26:46.60Z,37.8064384,-121.6034683,3783.631,32.19,-35.36,-3.48,2.175,2.998,0.61,312.30968,0.66166,3,18
2019-05-25T18:26:46.80Z,37.8064965,-121.6035489,3784.376,32.38,-35.34,-3.53,2.173,2.994,0.61,312.49164,0.68274,3,18
2019-05-25T18:26:47.00Z,37.8065549,-121.6036291,3785.080,32.47,-35.08,-3.65,2.171,2.990,0.61,312.78025,0.67636,3,18
2019-05-25T18:26:47.20Z,37.8066134,-121.6037089,3785.771,32.58,-35.04,-3.59,2.169,2.985,0.58,312.91203,0.67568,3,18
2019-05-25T18:26:47.40Z,37.8066719,-121.6037888,3786.522,32.44,-35.06,-3.50,2.167,2.980,0.58,312.78170,0.67483,3,18
2019-05-25T18:26:47.60Z,37.8067305,-121.6038689,3787.314,32.49,-35.09,-3.61,2.165,2.974,0.58,312.79358,0.64902,3,18
2019-05-25T18:26:47.80Z,37.8067888,-121.6039489,3788.095,32.27,-35.08,-3.50,2.164,2.971,0.59,312.61275,0.66600,3,18
2019-05-25T18:26:48.00Z,37.8068469,-121.6040289,3788.862,32.23,-35.15,-3.45,2.163,2.968,0.59,312.52337,0.66124,3,18
2019-05-25T18:26:48.20Z,37.8069050,-121.6041088,3789.626,32.24,-35.15,-3.62,2.162,2.964,0.59,312.53304,0.66929,3,18
2019-05-25T18:26:48.40Z,37.8069629,-121.6041888,3790.359,32.12,-35.16,-3.51,2.161,2.962,0.59,312.41413,0.65979,3,18
2019-05-25T18:26:48.60Z,37.8070205,-121.6042687,3791.089,32.00,-35.14,-3.57,2.161,2.961,0.60,312.32041,0.66488,3,18
2019-05-25T18:26:48.80Z,37.8070782,-121.6043484,3791.837,32.08,-35.07,-3.63,2.160,2.960,0.60,312.45647,0.66657,3,18
2019-05-25T18:26:49.00Z,37.8071358,-121.6044280,3792.612,32.03,-35.19,-3.61,2.159,2.957,0.58,312.30917,0.65888,3,18
2019-05-25T18:26:49.20Z,37.8071933,-121.6045077,3793.351,32.00,-35.11,-3.81,2.158,2.953,0.58,312.35364,0.64875,3,18
2019-05-25T18:26:49.40Z,37.8072506,-121.6045873,3794.072,31.88,-34.99,-3.86,2.154,2.934,0.58,312.34387,0.61165,3,18
2019-05-25T18:26:49.60Z,37.8073076,-121.6046667,3794.748,31.53,-35.12,-3.71,2.130,2.895,0.30,311.92019,0.50640,3,18
2019-05-25T18:26:49.80Z,37.8073644,-121.6047462,3795.435,31.58,-35.01,-3.66,2.105,2.860,0.29,312.05302,0.47828,3,18
2019-05-25T18:26:50.00Z,37.8074212,-121.6048258,3796.262,31.78,-35.17,-3.67,2.074,2.820,0.24,312.10490,0.49061,3,18
2019-05-25T18:26:50.20Z,37.8074784,-121.6049057,3796.971,31.69,-35.19,-3.63,2.052,2.794,0.28,312.00583,0.48247,3,18
2019-05-25T18:26:50.40Z,37.8075350,-121.6049855,3797.599,31.70,-35.29,-3.51,2.032,2.770,0.29,311.92908,0.45798,3,18
2019-05-25T18:26:50.60Z,37.8075915,-121.6050649,3798.361,31.68,-35.34,-3.49,2.011,2.743,0.27,311.87138,0.43751,3,18
2019-05-25T18:26:50.80Z,37.8076483,-121.6051442,3799.126,31.62,-35.13,-3.30,1.989,2.722,0.26,311.98713,0.47442,3,18
2019-05-25T18:26:51.00Z,37.8077052,-121.6052238,3799.930,31.86,-35.56,-3.20,1.979,2.717,0.46,311.86092,0.52405,3,18
2019-05-25T18:26:51.20Z,37.8077624,-121.6053040,3800.648,31.51,-35.47,-3.51,1.976,2.716,0.56,311.61812,0.56069,3,18
2019-05-25T18:26:51.40Z,37.8078189,-121.6053841,3801.385,31.22,-35.37,-3.53,1.977,2.719,0.57,311.43268,0.69928,3,18
2019-05-25T18:26:51.60Z,37.8078749,-121.6054646,3802.128,31.09,-35.70,-3.22,1.977,2.718,0.47,311.05095,0.63894,3,18
2019-05-25T18:26:51.80Z,37.8079311,-121.6055452,3802.764,31.08,-35.42,-3.33,1.978,2.722,0.55,311.26290,0.71323,3,18
2019-05-25T18:26:52.00Z,37.8079875,-121.6056255,3803.424,31.34,-35.45,-3.19,1.982,2.729,0.61,311.48110,0.73943,3,18
2019-05-25T18:26:52.20Z,37.8080440,-121.6057060,3804.069,31.25,-35.60,-3.27,1.986,2.732,0.57,311.27980,0.70613,3,18
2019-05-25T18:26:52.40Z,37.8081001,-121.6057868,3804.754,31.04,-35.70,-3.13,1.990,2.736,0.58,311.00900,0.72879,3,18
2019-05-25T18:26:52.60Z,37.8081562,-121.6058679,3805.396,31.08,-35.86,-3.20,1.994,2.739,0.61,310.91777,0.75259,3,18
2019-05-25T18:26:52.80Z,37.8082123,-121.6059491,3806.008,31.06,-35.74,-3.22,2.000,2.744,0.64,310.99346,0.77140,3,18
2019-05-25T18:26:53.00Z,37.8082683,-121.6060302,3806.663,31.09,-35.78,-3.22,2.006,2.749,0.63,310.98417,0.75707,3,18
2019-05-25T18:26:53.20Z,37.8083241,-121.6061111,3807.314,30.93,-35.62,-3.22,2.012,2.755,0.64,310.96978,0.78234,3,18
2019-05-25T18:26:53.40Z,37.8083798,-121.6061919,3807.936,30.94,-35.68,-3.14,2.019,2.759,0.68,310.93789,0.76971,3,18
2019-05-25T18:26:53.60Z,37.8084354,-121.6062732,3808.585,30.82,-35.93,-3.09,2.028,2.769,0.84,310.62287,0.80885,3,18
2019-05-25T18:26:53.80Z,37.8084908,-121.6063548,3809.168,30.74,-36.03,-2.99,2.040,2.778,0.84,310.46966,0.76908,3,18
2019-05-25T18:26:54.00Z,37.8085463,-121.6064360,3809.746,30.87,-35.71,-2.98,2.052,2.787,0.83,310.84652,0.75655,3,18
2019-05-25T18:26:54.20Z,37.8086017,-121.6065173,3810.340,30.80,-35.92,-2.97,2.063,2.796,0.81,310.60858,0.72201,3,18
2019-05-25T18:26:54.40Z,37.8086570,-121.6065989,3810.895,30.78,-35.93,-2.73,2.071,2.799,0.69,310.58395,0.72198,3,18
2019-05-25T18:26:54.60Z,37.8087123,-121.6066804,3811.444,30.75,-35.88,-2.95,2.075,2.803,0.63,310.59806,0.69609,3,18
2019-05-25T18:26:54.80Z,37.8087676,-121.6067618,3812.000,30.70,-35.89,-2.74,2.079,2.808,0.64,310.53727,0.68230,3,18
2019-05-25T18:26:55.00Z,37.8088227,-121.6068433,3812.575,30.61,-35.94,-2.71,2.082,2.813,0.63,310.42045,0.68843,3,18
2019-05-25T18:26:55.20Z,37.8088779,-121.6069248,3813.164,30.72,-35.92,-2.74,2.085,2.819,0.62,310.54504,0.67799,3,18
2019-05-25T18:26:55.40Z,37.8089329,-121.6070061,3813.709,30.48,-35.72,-2.72,2.087,2.824,0.63,310.48214,0.68013,3,18
2019-05-25T18:26:55.60Z,37.8089877,-121.6070873,3814.189,30.62,-35.82,-2.72,2.089,2.828,0.63,310.52546,0.67453,3,18
2019-05-25T18:26:55.80Z,37.8090427,-121.6071690,3814.657,30.66,-36.07,-2.73,2.092,2.831,0.64,310.36808,0.68557,3,18
2019-05-25T18:26:56.00Z,37.8090977,-121.6072509,3815.195,30.63,-36.11,-2.73,2.094,2.835,0.63,310.30496,0.69508,3,18
2019-05-25T18:26:56.20Z,37.8091528,-121.6073332,3815.688,30.59,-36.25,-2.72,2.097,2.839,0.63,310.15868,0.70823,3,18
2019-05-25T18:26:56.40Z,37.8092078,-121.6074155,3816.169,30.70,-36.17,-2.72,2.100,2.842,0.63,310.32811,0.71136,3,18
2019-05-25T18:26:56.60Z,37.8092631,-121.6074979,3816.656,30.76,-36.32,-2.74,2.104,2.846,0.63,310.26090,0.70883,3,18
2019-05-25T18:26:56.80Z,37.8093182,-121.6075803,3817.152,30.59,-36.25,-2.72,2.107,2.850,0.62,310.16110,0.70961,3,18
2019-05-25T18:26:57.00Z,37.8093733,-121.6076628,3817.663,30.59,-36.29,-2.53,2.111,2.854,0.63,310.12815,0.72784,3,18
2019-05-25T18:26:57.20Z,37.8094284,-121.6077454,3818.129,30.60,-36.36,-2.37,2.115,2.858,0.65,310.08320,0.74589,3,18
2019-05-25T18:26:57.40Z,37.8094835,-121.6078281,3818.586,30.54,-36.42,-2.26,2.121,2.864,0.71,309.98004,0.74036,3,18
2019-05-25T18:26:57.60Z,37.8095386,-121.6079107,3819.051,30.68,-36.32,-2.28,2.127,2.870,0.72,310.18809,0.74423,3,18
2019-05-25T18:26:57.80Z,37.8095936,-121.6079931,3819.498,30.44,-36.30,-2.23,2.135,2.877,0.74,309.98213,0.76230,3,18
2019-05-25T18:26:58.00Z,37.8096488,-121.6080758,3819.968,30.68,-36.40,-2.45,2.143,2.885,0.75,310.11876,0.77215,3,17
2019-05-25T18:26:58.20Z,37.8097038,-121.6081586,3820.472,30.44,-36.50,-2.36,2.152,2.895,0.78,309.82353,0.80533,3,17
2019-05-25T18:26:58.40Z,37.8097588,-121.6082416,3820.965,30.53,-36.58,-2.54,2.162,2.905,0.78,309.84500,0.79804,3,18
2019-05-25T18:26:58.60Z,37.8098140,-121.6083248,3821.470,30.58,-36.69,-2.58,2.172,2.916,0.76,309.81432,0.81174,3,18
2019-05-25T18:26:58.80Z,37.8098692,-121.6084083,3821.937,30.61,-36.79,-2.55,2.181,2.929,0.78,309.75656,0.83023,3,18
2019-05-25T18:26:59.00Z,37.8099244,-121.6084914,3822.470,30.68,-36.47,-2.67,2.194,2.947,0.91,310.06676,0.92712,3,18
2019-05-25T18:26:59.20Z,37.8099798,-121.6085741,3822.978,30.76,-36.33,-2.82,2.211,2.967,0.95,310.25355,1.02555,3,18
2019-05-25T18:26:59.40Z,37.8100345,-121.6086563,3823.557,30.25,-36.11,-3.29,2.227,2.986,0.79,309.95666,0.91985,3,18
2019-05-25T18:26:59.60Z,37.8100886,-121.6087390,3824.287,30.03,-36.34,-3.85,2.233,2.996,0.67,309.56799,0.81129,3,18
2019-05-25T18:26:59.80Z,37.8101428,-121.6088222,3825.046,30.02,-36.33,-4.04,2.229,2.999,0.56,309.57108,0.75883,3,18
2019-05-25T18:27:00.00Z,37.8101968,-121.6089054,3825.923,29.90,-36.40,-4.42,2.223,3.003,0.55,309.40560,0.75655,3,18
2019-05-25T18:27:00.20Z,37.8102504,-121.6089882,3826.826,29.58,-36.25,-4.74,2.219,3.005,0.53,309.21077,0.71022,3,18
2019-05-25T18:27:00.40Z,37.8103036,-121.6090711,3827.828,29.48,-36.31,-5.03,2.218,3.016,0.63,309.06893,0.79475,3,18
2019-05-25T18:27:00.60Z,37.8103572,-121.6091541,3828.836,29.55,-36.24,-5.05,2.218,3.026,0.60,309.19253,0.81860,3,19
2019-05-25T18:27:00.80Z,37.8104103,-121.6092364,3829.853,29.18,-35.99,-5.41,2.219,3.034,0.60,309.03608,0.81981,3,19
2019-05-25T18:27:01.00Z,37.8104627,-121.6093182,3830.955,29.11,-36.16,-5.45,2.224,3.044,0.70,308.83393,0.87520,3,18
2019-05-25T18:27:01.20Z,37.8105149,-121.6094001,3832.056,28.92,-36.06,-5.48,2.230,3.052,0.67,308.73191,0.90207,3,18
2019-05-25T18:27:01.40Z,37.8105668,-121.6094818,3833.193,28.66,-36.04,-5.73,2.235,3.059,0.65,308.49772,0.84653,3,19
2019-05-25T18:27:01.60Z,37.8106185,-121.6095630,3834.285,28.72,-35.95,-5.69,2.236,3.063,0.57,308.61997,0.78307,3,19
2019-05-25T18:27:01.80Z,37.8106704,-121.6096440,3835.343,28.86,-35.87,-5.36,2.236,3.068,0.57,308.81757,0.79691,3,19
2019-05-25T18:27:02.00Z,37.8107225,-121.6097251,3836.448,28.87,-35.86,-5.29,2.237,3.073,0.58,308.83288,0.79387,3,19
2019-05-25T18:27:02.20Z,37.8107741,-121.6098060,3837.548,28.56,-35.75,-5.49,2.238,3.081,0.59,308.61787,0.84084,3,19
2019-05-25T18:27:02.40Z,37.8108257,-121.6098867,3838.633,28.65,-35.72,-5.43,2.239,3.088,0.56,308.73226,0.81704,3,19
2019-05-25T18:27:02.60Z,37.8108772,-121.6099674,3839.725,28.43,-35.74,-5.44,2.240,3.092,0.57,308.50504,0.79717,3,18
2019-05-25T18:27:02.80Z,37.8109283,-121.6100481,3840.880,28.33,-35.52,-5.64,2.241,3.098,0.58,308.57650,0.81288,3,18
2019-05-25T18:27:03.00Z,37.8109789,-121.6101283,3842.028,28.02,-35.42,-5.44,2.242,3.105,0.55,308.34916,0.80753,3,18
2019-05-25T18:27:03.20Z,37.8110297,-121.6102081,3843.158,28.37,-35.40,-5.41,2.244,3.114,0.57,308.70788,0.81624,3,18
2019-05-25T18:27:03.40Z,37.8110803,-121.6102887,3844.417,27.95,-35.56,-5.51,2.247,3.124,0.63,308.17016,0.83907,3,18
2019-05-25T18:27:03.60Z,37.8111308,-121.6103689,3845.532,28.16,-35.29,-5.30,2.250,3.132,0.58,308.58791,0.83727,3,18
2019-05-25T18:27:03.80Z,37.8111812,-121.6104489,3846.678,27.88,-35.38,-5.42,2.252,3.139,0.58,308.24312,0.81714,3,18
2019-05-25T18:27:04.00Z,37.8112314,-121.6105287,3847.820,27.96,-35.27,-5.44,2.252,3.145,0.57,308.41081,0.79908,3,18
2019-05-25T18:27:04.20Z,37.8112820,-121.6106078,3848.886,28.09,-34.96,-5.42,2.252,3.150,0.53,308.77563,0.78658,3,18
2019-05-25T18:27:04.40Z,37.8113324,-121.6106866,3849.991,27.91,-34.92,-5.33,2.252,3.158,0.55,308.63515,0.85569,3,18
2019-05-25T18:27:04.60Z,37.8113823,-121.6107657,3851.145,27.74,-34.98,-5.22,2.253,3.167,0.57,308.41841,0.86259,3,18
2019-05-25T18:27:04.80Z,37.8114322,-121.6108451,3852.323,27.79,-35.14,-5.37,2.255,3.174,0.62,308.34048,0.85286,3,18
2019-05-25T18:27:05.00Z,37.8114820,-121.6109243,3853.418,27.64,-34.95,-5.13,2.258,3.182,0.63,308.34389,0.90387,3,18
2019-05-25T18:27:05.20Z,37.8115322,-121.6110035,3854.414,27.84,-35.05,-5.05,2.262,3.191,0.64,308.46075,0.89667,3,18
2019-05-25T18:27:05.40Z,37.8115823,-121.6110828,3855.424,27.81,-34.96,-4.71,2.265,3.198,0.62,308.49910,0.86391,3,18
2019-05-25T18:27:05.60Z,37.8116323,-121.6111616,3856.387,27.79,-34.69,-4.70,2.267,3.206,0.64,308.70382,0.88387,3,18
2019-05-25T18:27:05.80Z,37.8116823,-121.6112400,3857.356,27.82,-34.50,-4.57,2.269,3.212,0.62,308.87642,0.84287,3,18
2019-05-25T18:27:06.00Z,37.8117323,-121.6113182,3858.326,27.80,-34.48,-4.67,2.271,3.217,0.61,308.87398,0.84372,3,18
2019-05-25T18:27:06.20Z,37.8117824,-121.6113963,3859.281,27.84,-34.38,-4.59,2.272,3.221,0.60,309.00468,0.83610,3,18
2019-05-25T18:27:06.40Z,37.8118324,-121.6114745,3860.161,27.76,-34.51,-4.35,2.273,3.225,0.60,308.80919,0.82202,3,18
2019-05-25T18:27:06.60Z,37.8118824,-121.6115527,3861.091,27.94,-34.39,-4.42,2.273,3.228,0.60,309.09350,0.80897,3,19
2019-05-25T18:27:06.80Z,37.8119326,-121.6116306,3862.014,28.01,-34.33,-4.47,2.274,3.231,0.59,309.21105,0.80642,3,19
2019-05-25T18:27:07.00Z,37.8119828,-121.6117084,3862.856,27.94,-34.25,-4.27,2.272,3.234,0.56,309.20477,0.78008,3,19
2019-05-25T18:27:07.20Z,37.8120329,-121.6117863,3863.663,27.98,-34.33,-4.16,2.270,3.235,0.57,309.17904,0.75748,3,19
2019-05-25T18:27:07.40Z,37.8120829,-121.6118644,3864.461,27.77,-34.36,-4.05,2.268,3.237,0.57,308.94805,0.75907,3,19
2019-05-25T18:27:07.60Z,37.8121328,-121.6119424,3865.324,27.76,-34.30,-4.20,2.266,3.241,0.56,308.98498,0.78433,3,19
2019-05-25T18:27:07.80Z,37.8121829,-121.6120204,3866.099,27.95,-34.41,-3.85,2.264,3.246,0.57,309.08397,0.78557,3,19
2019-05-25T18:27:08.00Z,37.8122333,-121.6120983,3866.769,28.08,-34.30,-3.67,2.262,3.251,0.54,309.30699,0.76198,3,19
2019-05-25T18:27:08.20Z,37.8122839,-121.6121761,3867.423,27.96,-34.27,-3.57,2.258,3.252,0.53,309.20660,0.75991,3,19
2019-05-25T18:27:08.40Z,37.8123343,-121.6122536,3868.166,28.00,-34.07,-3.65,2.256,3.256,0.54,309.41041,0.79132,3,19
2019-05-25T18:27:08.60Z,37.8123848,-121.6123308,3868.842,28.15,-33.89,-3.58,2.254,3.257,0.53,309.71207,0.78386,3,19
2019-05-25T18:27:08.80Z,37.8124358,-121.6124076,3869.470,28.52,-33.92,-3.43,2.250,3.253,0.49,310.05973,0.74696,3,19
2019-05-25T18:27:09.00Z,37.8124874,-121.6124843,3870.088,28.65,-33.74,-3.31,2.235,3.238,0.36,310.32790,0.68368,3,19
2019-05-25T18:27:09.20Z,37.8125392,-121.6125605,3870.737,28.82,-33.73,-3.08,2.223,3.230,0.41,310.51618,0.72360,3,19
2019-05-25T18:27:09.40Z,37.8125911,-121.6126366,3871.357,28.77,-33.61,-3.14,2.216,3.229,0.44,310.56650,0.82509,3,19
2019-05-25T18:27:09.60Z,37.8126430,-121.6127128,3871.956,28.83,-33.60,-2.89,2.212,3.223,0.46,310.62783,0.82148,3,19
2019-05-25T18:27:09.80Z,37.8126952,-121.6127885,3872.536,29.03,-33.42,-3.04,2.211,3.218,0.52,310.97099,0.83146,3,19
2019-05-25T18:27:10.00Z,37.8127475,-121.6128643,3873.157,29.15,-33.48,-3.05,2.212,3.218,0.55,311.04140,0.90107,3,19
2019-05-25T18:27:10.20Z,37.8127998,-121.6129402,3873.766,28.98,-33.36,-3.17,2.214,3.218,0.55,310.98142,0.89974,3,19
2019-05-25T18:27:10.40Z,37.8128523,-121.6130157,3874.381,29.32,-33.25,-3.13,2.217,3.219,0.55,311.40811,0.88897,3,19
2019-05-25T18:27:10.60Z,37.8129051,-121.6130913,3874.990,29.22,-33.33,-3.16,2.219,3.222,0.55,311.24095,0.86074,3,19
2019-05-25T18:27:10.80Z,37.8129578,-121.6131670,3875.570,29.23,-33.29,-3.21,2.220,3.227,0.57,311.28787,0.85782,3,19
2019-05-25T18:27:11.00Z,37.8130107,-121.6132424,3876.213,29.47,-33.11,-3.41,2.220,3.220,0.54,311.67118,0.86734,3,19
2019-05-25T18:27:11.20Z,37.8130639,-121.6133180,3876.986,29.57,-33.18,-3.44,2.218,3.210,0.49,311.70169,0.84452,3,19
2019-05-25T18:27:11.40Z,37.8131172,-121.6133934,3877.670,29.59,-33.09,-3.41,2.216,3.206,0.49,311.80683,0.84228,3,19
2019-05-25T18:27:11.60Z,37.8131705,-121.6134683,3878.258,29.72,-32.79,-3.40,2.210,3.192,0.44,312.19595,0.82627,3,19
2019-05-25T18:27:11.80Z,37.8132238,-121.6135432,3878.919,29.60,-32.89,-3.31,2.203,3.182,0.46,311.98930,0.80813,3,19
2019-05-25T18:27:12.00Z,37.8132770,-121.6136181,3879.546,29.58,-32.92,-3.23,2.197,3.172,0.45,311.93626,0.80343,3,19
2019-05-25T18:27:12.20Z,37.8133304,-121.6136929,3880.265,29.95,-32.91,-3.20,2.193,3.167,0.47,312.30278,0.80515,3,19
2019-05-25T18:27:12.40Z,37.8133842,-121.6137673,3880.957,29.83,-32.62,-3.37,2.190,3.165,0.49,312.44745,0.83652,3,19
2019-05-25T18:27:12.60Z,37.8134378,-121.6138416,3881.621,29.81,-32.70,-3.14,2.188,3.163,0.49,312.35326,0.84142,3,19
2019-05-25T18:27:12.80Z,37.8134911,-121.6139166,3882.416,29.64,-32.87,-3.25,2.182,3.156,0.47,312.04533,0.77960,3,19
2019-05-25T18:27:13.00Z,37.8135448,-121.6139909,3883.058,29.98,-32.58,-3.28,2.181,3.158,0.54,312.61987,0.81036,3,19
2019-05-25T18:27:13.20Z,37.8135987,-121.6140647,3883.723,29.92,-32.43,-3.17,2.179,3.154,0.52,312.69999,0.72410,3,19
2019-05-25T18:27:13.40Z,37.8136528,-121.6141377,3884.307,30.10,-32.23,-3.87,2.175,3.146,0.53,313.04275,0.72668,3,19
2019-05-25T18:27:13.60Z,37.8137068,-121.6142117,3885.044,30.12,-32.43,-3.31,2.166,3.137,0.52,312.88522,0.65363,3,19
2019-05-25T18:27:13.80Z,37.8137605,-121.6142861,3885.871,29.94,-32.49,-3.17,2.161,3.138,0.62,312.66101,0.70237,3,19
2019-05-25T18:27:14.00Z,37.8138143,-121.6143596,3886.636,29.82,-32.21,-3.38,2.159,3.137,0.57,312.79440,0.69733,3,19
2019-05-25T18:27:14.20Z,37.8138682,-121.6144331,3887.348,30.05,-32.27,-3.49,2.156,3.137,0.60,312.95975,0.66538,3,19
2019-05-25T18:27:14.40Z,37.8139221,-121.6145063,3888.216,29.93,-32.25,-3.82,2.153,3.134,0.59,312.85975,0.64214,3,19
2019-05-25T18:27:14.60Z,37.8139758,-121.6145797,3889.034,30.08,-32.30,-3.62,2.151,3.135,0.69,312.96134,0.68577,3,19
2019-05-25T18:27:14.80Z,37.8140299,-121.6146530,3889.844,29.87,-32.30,-3.83,2.152,3.135,0.66,312.75478,0.80404,3,19
2019-05-25T18:27:15.00Z,37.8140833,-121.6147255,3890.719,29.64,-31.90,-4.10,2.155,3.138,0.67,312.89249,0.77407,3,19
